customer_id,salary_day,monthly_income,income_bracket,account_age_days,account_type
88bc4fbb-1144-4ff8-91a3-4fc7c0e1c5a8,5,70329.74,medium,1878,savings
00b28470-60b4-499c-a572-4ebc33cc57b0,5,100643.6,high,458,savings
3321fb02-8d0a-46d9-a524-e4032b559330,3,27509.16,low,2270,salary
5774081f-ecb2-4eed-a341-38585d84898e,27,268282.7,very_high,2007,current
db37a1d0-303f-481c-9bb9-4a0dc8e483f3,25,66145.41,medium,1808,savings
49b032e1-158d-4936-922d-230f9f2db386,1,24111.01,low,2885,savings
6c030e5c-e88c-45bc-93a1-a29389069f13,30,339043.9,very_high,1248,savings
8e6563b8-0fc1-4bf8-8ac9-e3bb8c5d2269,13,31435.4,low,659,savings
e440695c-8622-47a4-b3d7-b95e26ce5b4a,11,21752.57,low,2590,current
d8442e60-a941-4015-bc72-79bc855f342f,1,20514.71,low,1225,salary
baff771e-a273-419a-96a2-4fc2d1611a4f,8,44620.36,medium,1958,savings
90940826-6e7c-456c-9963-cb8ca5d1538f,25,43645.48,medium,787,savings
b98ced5e-d757-43ee-8678-c6461811070e,1,47463.32,medium,1831,savings
a62e06db-7ba2-4403-ac59-d57d3f57038e,1,25371.24,low,3111,current
32ff21bb-e823-4c74-8b1c-6874807f4e13,10,33362.82,low,1725,salary
7dcce887-1fbf-4fa6-af7e-85e781df4569,13,62144.08,medium,3382,savings
58fbc20d-243d-4e16-8e9d-483030eaf2b1,22,390473.78,very_high,2375,salary
13136cc8-dff7-4678-a509-e695285f7dce,19,43158.2,medium,2955,savings
3d92e75c-ac68-4683-ae45-2f1a157bb018,25,60672.7,medium,2570,savings
f7ac58b1-2f14-4aa3-8bf3-bee48ddc571c,24,307163.91,very_high,714,salary
d023ae24-5429-4fb0-b331-3032cbcd6304,15,88833.02,high,2828,savings
79aa623c-64be-47a7-9823-5a7730590a30,12,369529.17,very_high,1086,savings
9833f1a8-085e-45bf-9fcc-eb272d3f57a2,1,136514.06,high,2308,savings
ec58972e-35fe-4d4b-82be-b97dc0f1525c,15,51048.03,medium,3607,savings
adde09de-5007-4b35-9c29-03187f4fcfff,7,121130.33,high,490,savings
709a137c-82bf-4596-869f-9c72bfa7f650,5,31758.68,low,440,salary
fb9f1a5c-445b-476b-b8d4-cb04fee96b17,5,44039.62,medium,2223,salary
a502c5aa-18f5-4a35-b123-e63212c42501,30,98489.56,high,2373,current
ce74f1cc-07d6-4970-b07e-c7f58e89acc6,1,25508.28,low,2523,current
dea73aea-67e5-44e4-9e95-6c9905489c6b,17,55831.71,medium,2858,savings
07010f95-1a5b-4952-871f-281b99285677,19,144458.45,high,112,savings
ea5263a8-5e52-43b4-9a55-ef09258a749a,13,101766.45,high,3545,current
33af1be5-3d32-4d4c-a9bc-3df25420369c,1,37378.0,low,3076,savings
e3569ab1-a94c-4ac9-8761-a556f33b384d,15,98859.4,high,2674,savings
5dfd59cb-d842-4854-9733-860791c778bf,15,76537.31,medium,2014,current
b124bd9b-30d5-4d41-8f86-b66a8e52aba2,15,137471.22,high,681,savings
7443c762-47fd-4647-b1ce-7f3459773fdc,7,108236.96,high,2177,salary
d73bf729-df5f-4687-881b-5d340528d249,12,23855.27,low,3458,savings
92ea80f2-3e0d-45e9-bbea-393d5d4b9111,5,21011.19,low,845,savings
a611840f-ccd6-4d94-a6ad-250ca4ff39c1,30,115358.85,high,537,current
857029e5-adb4-408f-b142-a8b63e0385a1,15,29775.73,low,3595,savings
ee275826-2f9f-463f-9157-cc5c78ca2c89,13,53769.96,medium,1089,current
382423c3-3267-4fa1-a792-859ba5281489,15,51402.78,medium,697,salary
a311700e-b96a-4d4d-b1d0-03cc1a6d8837,5,95002.3,high,952,current
b1c91893-363d-47c3-8b1b-6e373d608475,1,28190.14,low,3226,salary
e5623231-47e5-486c-8d87-ffb96b2fa878,1,58963.89,medium,739,current
05545299-cc89-46d7-9da8-da29f49477c8,10,25047.81,low,1281,current
2a84d4e3-7789-4ba0-9d58-9cff09e4872b,18,99276.5,high,3518,savings
26a8260c-c194-42c8-a49d-f8d35adc102c,30,29333.96,low,3406,current
2b92ac42-a0a5-4955-a521-e9dafd74e31c,28,40293.9,medium,3484,salary
5e5d9ac9-b46f-40f1-a47d-82a02776af2a,5,63750.9,medium,2833,savings
67df6857-d13c-4f7f-a5a4-193b9666dbce,30,39767.22,low,3558,savings
e844db39-9c86-4c0b-be1a-7b2486a95784,30,78087.51,medium,801,savings
62dddae6-4df2-4c2c-9962-ddd6b275c88e,10,142978.09,high,3316,salary
f024d63c-e225-4105-9b4b-c855c4a4b07a,1,52783.43,medium,134,current
ffe7c432-1bb7-4fe1-a851-b0c61ebf2b9d,15,240799.2,very_high,1620,current
61ed233b-cc2f-4440-9964-bd1038a8bc6d,11,79790.15,medium,1435,current
121d68d2-a60c-43ef-be19-5b51ac2ef168,8,30692.7,low,2781,savings
cf79d594-ad7c-401d-82a3-cad3c8ac2252,30,46799.47,medium,2316,savings
e8426ba3-70ac-4f18-baa5-9de57f918f90,5,22558.88,low,3340,savings
4051838b-a770-4caa-91b4-32349772e9ab,19,481423.18,very_high,2710,savings
ba15ee87-b39c-4775-b76a-e0b43d61135d,5,69768.4,medium,3258,salary
e63e78d9-45db-45bc-ad78-7f5856f97e7a,15,63422.83,medium,512,savings
4405fcfd-ff7b-445e-9a42-2b10b843a26e,23,120850.22,high,321,savings
cc68d0b1-c591-47cd-b6ff-eb5d9abf27ed,30,22396.32,low,2200,savings
a86e03ac-bf9c-4cec-9123-266f93e6ef1c,1,37084.8,low,850,savings
19a9c27b-237e-4b5d-8891-447411f8a965,27,462495.79,very_high,616,savings
de362b6b-ab35-4b02-b777-d7b8d4f205fe,15,134525.88,high,2614,salary
97baa775-3df8-41ed-939b-46f30d47a3a4,15,42320.54,medium,887,current
e9856cb2-1f32-4226-9ef5-d6450cb1e9e9,15,35289.67,low,3157,current
8c148924-0482-4e72-99fe-257ddc919bf4,15,28674.23,low,1787,salary
9b5a4150-2b4e-48d0-b8ae-af2e5d679359,1,41509.01,medium,1558,salary
28fe8046-5d8a-4e89-97d1-f4307fc8f796,25,132979.34,high,103,current
ed011340-17e3-4c45-8f4b-5fc3202e33b9,30,49952.92,medium,1440,savings
6a6d77c9-7c1f-425c-aad8-e7ea4e5d9156,5,30066.73,low,297,salary
140fbe25-2aa1-4433-84e5-53c86f60fea0,2,25816.56,low,2472,savings
19c67f2c-8782-4df9-92f7-3fa806da9d6b,1,67471.21,medium,2037,savings
2d859f9a-2e4e-4291-b07f-33a37cf7ca0d,21,38961.69,low,1682,savings
a2ed093d-d406-4f5f-b2d0-9af0427ae0a4,5,39697.59,low,119,savings
ef523a3f-411d-408e-afe2-28e9b0fc4bd3,30,27331.83,low,183,savings
98fcb20c-4def-4f07-b899-f7d1cf22e566,30,70849.99,medium,2462,salary
3b45bfb9-57a0-40fc-9029-9dbfb617dc3b,1,66142.7,medium,2855,savings
793c62ef-5b44-4377-af20-383064235a53,5,44943.8,medium,2904,savings
bae81570-1c89-46bc-98d3-0e1e6099c679,5,65212.45,medium,2740,savings
685aa7d9-181b-4371-8585-7235fa217a1c,30,64911.91,medium,1745,salary
2d5cbcf7-45d6-4c4c-9fd8-ad5ac296bb18,1,34375.32,low,496,current
bf94480f-cf75-450a-b6e8-df7a529e0a60,7,64360.07,medium,3435,savings
93a54cd5-f25b-4159-b041-85c5d7048ad2,5,34068.74,low,191,savings
70af2eec-c74d-45b5-ac7f-482715306b20,15,390871.37,very_high,990,savings
8f16afc3-3e77-4da4-9f52-b36c199d996f,13,76275.2,medium,2770,savings
f846d51a-ef5b-4d40-915e-bddcc732945a,1,422834.18,very_high,2993,savings
46bd9cab-1fc7-4ae9-acf1-671cf79c188d,27,24623.21,low,1242,savings
24a844d7-0661-4bb3-a990-5a38237d435d,16,36263.57,low,3520,savings
f77f21d7-38c7-4553-9f2d-09273db6e0a9,3,101889.5,high,419,salary
b9c476bd-5058-4f5e-812a-3f062da08d53,1,80677.06,high,2680,savings
ebd6ba75-9b06-4075-aea1-62836dad55c7,30,57508.58,medium,3628,current
15d515ac-01f9-4e1b-a6bc-97a5c7f10d28,1,53708.91,medium,1669,salary
0a53f8eb-d078-4429-8770-b6b181ec2a55,14,27714.31,low,3306,savings
ce6c6416-749a-4272-96e2-aefdaa1861d5,1,91674.51,high,3005,savings
795a458b-0d84-4945-9dcb-e0f869868d44,15,205788.39,very_high,2449,savings
a8f0adb2-f300-49b5-8d34-4bb4ae21adcb,25,57526.51,medium,3221,savings
05b6f0c8-679f-4bb7-8fe7-c5d0d7bbafbd,13,33689.28,low,565,savings
42457562-8ed9-4a14-8ff7-44d52a2427ac,15,75503.76,medium,289,savings
6cf8fdd3-d023-4658-b3e4-556046f754e0,30,68182.73,medium,3173,current
7a7c1f0e-8a0c-41ae-9966-598433a69d6f,24,95678.94,high,3606,savings
93544fb0-fe23-4d84-9b87-d3f4d9942553,1,68023.21,medium,2740,current
7fdab932-828d-4ce4-8b95-d1f07ec9a885,30,66548.43,medium,638,salary
9095af6a-63be-4588-bb00-741f70570dec,1,79511.66,medium,2665,salary
12537e75-b5b7-4464-8327-770be62a2e10,15,58771.56,medium,707,savings
51d3a5ed-7bf6-4472-a1b6-fc73e7209bab,26,49635.67,medium,236,savings
0ffeeeb8-9774-440c-bc1b-aca798437cb1,11,55145.5,medium,352,savings
c4639513-7706-484e-a066-34370264b85f,15,111366.9,high,1861,savings
7953bfa6-e476-45fc-8b69-6d1655388de0,1,410833.64,very_high,1682,savings
11f65b5c-e57f-4626-86e8-b21bf99b90d8,1,40006.79,medium,2504,salary
8c86819b-fa06-4cf7-b765-0ac13dccf028,25,75604.44,medium,2711,current
4f32aadc-1c6c-40d7-8488-347a823fc8ea,1,277169.87,very_high,943,salary
ecfeaf5b-d418-4420-a68c-49d0a513d59b,25,70696.66,medium,2965,current
885e419b-21bc-4cb2-a55c-04a13da72723,5,87981.64,high,938,savings
23828f93-8f97-4224-b801-72d5a9e3f5d9,9,65346.45,medium,2273,savings
2ce7e6bc-6ce4-4482-9f09-3393fc4edd62,1,83204.47,high,605,salary
50aad66e-e349-4278-9f92-9263791cd0bd,5,108644.75,high,832,savings
6e745745-b440-492f-b64a-b54d087c718c,15,287513.77,very_high,3230,savings
bc8bb2bf-08d5-40b1-9773-206abd648639,1,70285.97,medium,2623,salary
0e5e0814-19b0-4de9-868f-086c4c738cd0,15,70885.81,medium,2727,savings
e97276d3-c875-4afc-b244-05f5e6ffd13d,1,78554.19,medium,3045,savings
6676f64b-8b21-47ad-84cd-723f76f94b41,15,443585.64,very_high,2112,current
134a45a1-a948-46c2-8002-5f05b30d8c8a,1,392136.2,very_high,3369,savings
13e39da0-8d01-4034-baad-f8dc5cc6a3b8,17,64021.84,medium,2094,salary
17b43db3-9b33-4737-9feb-d9aa10d80c0d,30,64359.75,medium,1046,savings
0597b1c7-97e6-4a40-b139-6b1debff1f21,15,489672.08,very_high,576,savings
99436084-d154-4429-878a-744938e5f188,15,75457.47,medium,3483,current
49d89bbe-1b5e-464e-ad29-2f2a59f82128,22,129831.2,high,2621,savings
66d2da11-b61c-46e5-8ae2-d21611916a58,30,34287.69,low,2784,savings
cf62b39c-0d3a-4377-83a8-f2751a57c7fd,1,148262.56,high,2252,current
b18b6178-8945-4eff-a915-c2162cb981c7,5,44616.21,medium,1997,savings
21670311-18e7-4cc7-8a33-728ad4523e7c,30,398543.27,very_high,3476,savings
f4e72912-477c-4465-bc26-59a7ce27ce0e,1,109567.05,high,466,savings
299e86d8-a7c2-4943-a8e6-245612fe587c,1,33405.08,low,3102,current
336e2392-113c-4ac3-bea6-083b1e07ac86,1,389186.62,very_high,284,current
f0301e95-6ef0-4a66-b7b8-71d4a84c5f25,1,35071.88,low,3364,savings
075edc25-bc18-4181-90e7-dd83df7600a0,25,67021.04,medium,948,current
4970289b-6814-4035-b653-4a430f987130,8,49503.82,medium,3301,current
2d4dcabf-1e9c-4acd-8e29-0f2bad35508c,15,41879.2,medium,1736,salary
7a82e732-b092-463b-b94b-4fcaaba4f9b7,25,259428.89,very_high,83,current
3c9704d4-c0ff-4353-a663-8033859c7f4d,15,37377.0,low,1844,salary
5d4c1262-b755-49b3-8c5b-d49b85740914,30,396620.17,very_high,3122,savings
8d1efe11-bcd6-48aa-b28e-c14c895ffc08,2,93752.84,high,822,savings
03595f7b-a02d-4535-82cf-b489144eed24,1,33653.18,low,741,current
efa03e6f-74db-4cf2-8dba-f045bbb35bd6,5,20812.68,low,1112,savings
0a282da9-0b67-447f-9fbe-8b3f34b0946f,5,50200.65,medium,2936,salary
2b033262-b9b3-4bd2-98ac-b3991242bb16,25,38572.56,low,3198,salary
77c92b19-9b57-44af-bdce-266ad4388ac0,15,66475.61,medium,2375,savings
9df6f463-d848-4a72-afa5-55c9832390d4,25,34153.63,low,783,savings
6a695c12-140e-4238-b158-e614b1451fe6,25,91155.93,high,1682,savings
2e4369ae-a3a2-424b-bff4-4f2dd9243c1f,5,24267.08,low,1507,savings
67984516-2036-430e-a124-851e1967d3cf,15,366398.21,very_high,2329,salary
363a8457-26b8-4ed0-acd6-dd4be1170aaa,30,153081.29,very_high,1855,savings
a9b1c926-82ad-460b-b309-9c20755651d3,5,76744.29,medium,193,current
5f7bd8c6-2243-497c-bf37-19c9f0f053cd,23,76637.3,medium,1610,savings
ad01309a-49d9-497d-a613-389f2fb6eee5,25,81729.4,high,3185,savings
d207195b-beb3-49c4-9dca-c2691f21615b,1,111188.98,high,2698,savings
dc0c74f8-8268-4653-86f5-7c2bf200c82b,1,77928.47,medium,3197,savings
024aa0e2-f686-47e2-866e-611170979495,30,21309.44,low,3198,savings
50c25e08-e616-4207-a0ac-e49412cd6a9d,1,73426.6,medium,3424,current
27a5ffaa-bdab-4266-9f10-4eb90b98b652,30,421322.36,very_high,325,current
71b6c7a0-6fc9-4577-939c-744722c404fb,5,29184.5,low,388,savings
e1ab8502-68d7-4269-bb17-786d600ad96d,1,25038.16,low,3395,savings
9ea296e5-93c0-4ec8-9f29-65af3e2e611b,30,27760.65,low,1803,savings
8ab7e972-87af-490a-bc05-05d63176b799,1,44732.23,medium,2980,current
de24b2b7-60d5-4f6d-b5a3-32bcdc143ef0,30,120992.56,high,327,savings
d95b2340-c40e-4eac-b352-a4756723e89c,30,51593.46,medium,2514,savings
f458cb06-1512-4e85-bb45-03412ca4a288,15,110637.33,high,2736,savings
5bbf9c26-9ab1-4c42-a783-e825547d7139,4,24397.31,low,3293,current
a3dc6a35-223e-4bdf-8e18-29990adc8508,1,78405.37,medium,2804,salary
60941a47-8493-4811-865f-145ffcf53f57,30,453498.64,very_high,75,savings
f66d7486-fae8-4381-a149-9408d7247984,1,44929.41,medium,2473,savings
6dfec625-6b6c-4ead-8ffa-09556ca2f7a3,5,43405.07,medium,3066,salary
7f7f299d-8f4a-40a6-b634-9db2b9365501,30,56506.18,medium,2129,savings
39a2637a-68ad-4dd9-aeb8-ee12e54ab45a,5,32337.7,low,499,savings
7245ba76-9b8f-4773-ba1b-b05b4ed2016a,14,139657.58,high,2278,savings
bcb6dbcb-b6c5-40bc-89c1-ee114de5b17a,1,51626.11,medium,432,savings
78a28a08-9746-4623-bf13-74662203e1d7,5,78061.6,medium,2779,current
1518bf5a-9afa-4a46-a0f4-48affae749bb,19,32390.32,low,1331,savings
d2849550-2ee3-42ea-96c7-c098e7c7e6ae,30,66376.89,medium,654,savings
96f78c1e-ab80-4b68-81ca-c7a5de621dc9,15,52653.33,medium,49,savings
8f09b772-a297-4f3c-86f8-05d3ae97171c,30,129853.94,high,1163,salary
10c7483a-cebc-4c6f-803b-eacf3a0d12e1,17,34659.46,low,1925,savings
2b049b20-e42a-4631-b49e-6c359a28e076,1,114088.0,high,2674,current
a0a249d4-e424-45a8-b95f-f2c8b5766206,1,140109.96,high,2236,savings
736091cd-2e08-427b-a991-269c304c0e1c,2,123863.32,high,106,salary
fbab6d24-45e2-4383-a58f-76a88f6d8e98,25,72505.7,medium,3180,savings
45a5f06a-501c-42f8-b38f-233afe7220e1,25,343057.9,very_high,2240,savings
817fc6a6-c612-46ce-bd8a-e43dd6ababd7,5,105607.3,high,3192,savings
bf6e31bd-b712-4904-8956-33601433fc0f,15,89371.69,high,400,savings
e7590f4e-9907-4930-805f-c267721b3970,14,66507.14,medium,3333,salary
67ce8d3e-a66d-4bd6-b92c-871dc172531c,1,70288.24,medium,682,savings
12a31b5c-71b9-4e1e-a4b2-86a6a44f9aab,25,380794.66,very_high,3044,current
9c11b7a3-e8a3-490c-8aef-a81c8468c3f7,5,164146.94,very_high,979,savings
ea48b79a-8f61-4efd-9ae9-5359a0deafd7,5,41712.34,medium,3271,savings
8f4b01cd-aa71-42fb-9216-85ef3fb5f83c,1,58185.74,medium,2686,savings
dd39c969-ed92-4de2-ae65-ed551497ec61,12,116496.1,high,3449,current
10ea8e28-f49c-40ad-82c6-ba2a35ff7bdb,15,62806.41,medium,1580,savings
45b1ce46-7040-4e36-a66e-1e8e50365f0e,25,73418.76,medium,1571,salary
36a03806-1990-4744-8d73-356ce2b64bdd,11,28116.84,low,1443,savings
70511585-b9ad-4970-900a-1418704a3598,15,64168.44,medium,599,savings
54a39937-6476-4ff5-95ef-e68024376b59,5,30290.83,low,645,savings
2c6485cc-c619-46ac-8b1d-911d64d27080,1,68692.11,medium,973,savings
f0078b7b-e465-484d-b675-a0f06a158efd,30,44533.55,medium,1992,savings
e16b9bcc-7552-443b-9d40-575918c06384,1,36667.3,low,206,savings
da24f680-2042-4652-9893-339f230bda14,15,45388.96,medium,2374,savings
2f98a279-58bc-4fe9-b929-7a90d1ec20e6,25,38448.94,low,1690,savings
6f65b89a-731d-4d47-b924-5395f73703f7,30,40744.8,medium,2740,salary
f95c34e7-668c-469c-a21e-c784f8d1fc68,25,225807.7,very_high,1960,salary
095c2bc2-cd6f-4d87-8408-a722bc7a26ed,25,36607.27,low,3284,savings
f19ff041-98c7-47cc-bb9b-f375d54ae8f7,15,123624.82,high,716,current
4ee1ea13-fd63-44ff-a55e-d254be454b9b,25,58138.81,medium,971,savings
8a160d34-f1ee-44c4-a348-6154698ef783,25,20331.25,low,2095,current
6692f625-0b87-490e-91c1-1bfd6f8c8d49,1,122385.77,high,2548,savings
5774c6b8-7044-4b3e-9d49-c3eac7f60abb,4,117200.1,high,411,savings
5821a2c7-34a4-40cf-935b-ac5993270174,12,32069.49,low,3203,current
2ad0c1b3-2b5d-4d48-9e75-6e82adb1b078,16,56827.36,medium,2887,savings
7938f8ef-9e1d-4760-818c-fc78feac9274,8,36046.0,low,1591,savings
0e0d9c2d-a2cd-4f1a-9322-0eab07b59288,13,143550.12,high,2389,savings
e57832d5-7b24-4c23-b7c4-5f2759e7060e,5,29542.82,low,3548,savings
45be05ec-ff5f-4127-8fd5-6bc45d02ba3e,5,61749.24,medium,52,current
73bbaeaf-27ea-4f8f-bcbb-0ae3f01a0195,1,120459.1,high,59,savings
e512b252-6561-4f4a-83ba-f01786f92cb1,15,36085.74,low,466,savings
ef85ab82-c04d-4c69-90ac-14f7909f8760,14,50145.31,medium,1764,savings
46ca8dc1-344c-44f4-9dc8-945f55a4086b,15,79671.95,medium,864,savings
b433a02d-c8b7-4578-bb89-38c952bc1128,15,113772.74,high,2302,savings
c0412151-031c-4865-9757-2ad5047e8391,7,352177.9,very_high,1660,current
e5752ab6-c097-4513-82bf-347489d9cee0,4,126149.8,high,1859,current
b7db217f-145e-41db-ad1f-7f69469eda48,15,185097.52,very_high,3249,savings
aa1c2cc2-ca66-4b35-968a-06c3b57fa200,30,67882.3,medium,688,savings
4a57e51a-10a4-4a42-ba99-ce0249b73613,11,72174.77,medium,1961,salary
fa61ada6-fe8d-4a73-822c-17a50a4f2e24,5,42563.22,medium,357,current
dd161a3e-0250-4967-9722-34128227912f,15,145147.95,high,2717,savings
03a99887-9302-493d-99ce-c3c9bec746e6,23,121823.08,high,3389,savings
429e898a-71a7-4b56-bae9-88d6b9d8d2e2,14,40428.42,medium,3322,savings
560f52da-e2a7-4cb4-ba4a-7fe7b22f4033,15,35679.19,low,2890,savings
e97fc080-188d-48fd-9a59-2e9584d8e2bd,5,20721.22,low,31,salary
a9ef103c-30f3-4383-9b04-c51a5ea85d1d,15,25518.74,low,2772,savings
dbbcfce2-d28b-4b0b-9c62-50b9a601ed64,3,60709.71,medium,311,salary
0aeed925-3071-4011-a3da-34d505daf5d3,25,69045.55,medium,2417,savings
8cea7725-b163-4f6a-9f95-be02cb5adc24,25,246777.75,very_high,826,savings
2a93363b-9d52-48d9-b14e-52b7d41b7669,1,40186.06,medium,2103,savings
05a4dc79-b24e-4503-894b-21d590b55e81,23,25885.04,low,3318,savings
27073b7f-653c-476c-9bbc-c6a91604b711,8,30758.07,low,1054,current
b91a6bb1-c7ce-4d58-ab82-c6825f40fd72,6,347109.01,very_high,3132,savings
63d463b8-702a-45fd-b1b3-c77ade5510e8,18,127711.63,high,3560,savings
ae0d1571-91cc-4e3e-adaf-634bc17dc88e,30,21351.09,low,932,current
bcef2476-297d-451a-bf34-423b90bb05a2,24,26314.61,low,2145,savings
c74986e1-3c49-42d7-ac6b-cfbe4bfdb8b2,5,98434.48,high,1664,current
876fd209-aa12-43a4-9480-c3e0d964480a,22,85322.02,high,1981,savings
fb2d085c-dc54-43ad-83de-d25baa41e2fa,1,31474.25,low,3086,current
57dd97f5-a89e-4e37-af9c-2def857d0b00,1,324649.77,very_high,3042,savings
b2d05158-0b3f-4144-b873-7606d8232657,12,24584.15,low,3455,current
25be4395-3156-4de3-bf60-5d083222e4b9,21,22133.79,low,2798,salary
6127427c-db67-434b-986a-34671db4815c,15,40264.95,medium,203,salary
eae8482e-9db5-4d0b-be1b-824cccfb869b,19,52616.68,medium,3638,salary
3d80937a-43c4-4f89-b333-a525807f54af,27,114356.37,high,2123,savings
1b1a0371-c07b-4b3f-bf77-2e66fab0cab5,1,31533.3,low,3303,savings
833940f8-12f2-4ad0-9d4b-905b1fb5a61e,5,161396.93,very_high,3554,current
e19a7af4-59c4-448f-a7eb-5ff2d077d2c6,30,39530.14,low,1914,savings
842a859f-d117-4812-8448-f726bcbf1e9f,15,33482.06,low,442,savings
83085cc9-8c63-4b9c-8982-29b4334fdbd4,25,50388.03,medium,1001,savings
9dcb185c-67cf-40d3-b267-b05e78b45bdb,1,270083.76,very_high,1766,savings
211fb97c-129b-4055-af58-af35dce218d4,14,106061.67,high,1175,savings
5d221804-be0a-4fbc-9011-ac2a404dde74,30,79170.9,medium,3364,savings
ef8c9d62-cb8d-4472-9165-f1535e160c8c,15,24716.1,low,1590,savings
2d59f8ad-c04c-455c-ad6b-8e59ce607c2c,15,131697.94,high,69,savings
80a987f1-a40e-4966-87e3-3f3ccee37290,14,79822.47,medium,2147,savings
d7a35ad7-78a3-4cdc-9064-c0655caff146,5,59464.81,medium,3546,savings
cda7ff3e-9f48-4adf-a8ab-3f6b4069d26c,1,67621.73,medium,3363,savings
22d41d01-b704-47cf-9205-4f1c1e9c99ce,4,86741.13,high,1094,savings
911214d2-ea44-4cd9-be04-1e88d8744cf8,5,77273.78,medium,111,savings
3009f286-7c41-42f7-9ba8-64fd6a09e515,25,67183.43,medium,2392,savings
cb123dd0-54bc-4f49-b3d5-4728c0c95054,7,46981.55,medium,1484,savings
7c9f7eb8-b3a7-422a-80f7-ea310de90044,15,70989.77,medium,351,savings
2d6f7134-58cd-4c51-80b8-1090ac0c73f6,1,32634.24,low,716,current
3e8dc789-13ab-48d9-996e-852bb2d79897,25,297635.77,very_high,1687,salary
11f7e8cb-b267-4041-a473-d93d6a9983bc,5,23239.99,low,1327,current
1c9556f0-4371-4a5c-875c-30830fbe16ed,15,122376.95,high,1852,current
0abfdefd-0b3e-457d-ba9e-0a8305b896bd,25,411763.42,very_high,1874,savings
1416fcbb-c0ea-40b9-826d-c53894674f09,2,20462.02,low,2741,savings
b57cc9c9-554a-45c9-a5b2-61c68e4777af,5,132481.78,high,1656,savings
030b16bc-5636-402d-9afb-f48c94f6e173,25,37573.82,low,137,current
9a0fe8d6-79e6-477c-90c8-8a1ed8c5245e,1,79840.55,medium,2561,savings
058b469b-2da1-4ad1-ab2b-77831b357e7e,5,75418.85,medium,1043,current
07b2495e-8b14-4142-ae9c-03fc0664ce2f,25,45056.47,medium,728,savings
e125d9ae-ad03-4999-a45d-6a3bef5ab0fd,5,74414.75,medium,1980,savings
b3b02a03-ddab-4ee1-8c6a-1a59e826bf45,25,145440.03,high,583,salary
263f40fb-0858-4799-b183-73f37b2e74ff,25,47081.47,medium,2614,current
80b4d410-3fa8-4376-86c6-4488d937fafd,30,110448.42,high,2216,savings
cf36a21d-d8f3-4218-bd2e-f4d5c9d26e82,10,61586.72,medium,1839,savings
8930e5b3-7b54-4ced-8163-d895907026e1,1,46228.7,medium,2173,salary
3de2c870-6d40-424d-817b-bdc9d773b5c3,15,104071.94,high,64,current
e7b0654e-eb97-4729-9a00-c65dc8c965d3,5,70218.91,medium,3167,savings
99cafc34-529f-4660-8930-0659ebc99c3c,1,24624.31,low,1560,savings
7912c208-ef4f-46f2-969b-2d76e7e5fe87,5,110597.45,high,2958,current
69d48fa4-ce7e-4052-a58d-cee4ede64b6c,5,55134.32,medium,1759,current
7e8424db-29d0-444b-8d67-253c6eca1697,25,71998.36,medium,2872,current
03addf99-9f5d-4ea9-a0a1-0741dfd0497c,10,34858.54,low,1721,savings
7a361024-e3f2-4c9c-9355-64674481c561,1,22732.48,low,1895,current
898056bf-8bbf-416a-ba9a-766abc2cd309,1,32455.08,low,109,savings
7d98013e-ff0f-4a85-9da4-f3fd9abc0019,26,157745.81,very_high,1185,savings
3517dd78-4ccf-4650-9072-665fab680484,5,130897.49,high,647,savings
394bd56a-c714-4e4c-b723-3fe353d1c4f0,8,28404.86,low,2071,salary
0fd62b48-f661-415f-a6ab-f6d0dc469e38,5,71656.99,medium,3485,current
d20440c1-a25f-478f-a268-e8ce7c1f37c5,15,25330.07,low,2254,savings
4ac43c3c-f00a-49a4-84c0-3d10d726053c,11,36830.79,low,3422,savings
ada6afd1-6f88-4802-988b-ce03f4ececea,15,400138.88,very_high,1844,savings
7a8a5bc6-122a-49c1-926e-802f5583cac6,3,219712.96,very_high,414,savings
c9d748b8-6299-4947-9cea-7fefc537e44f,30,315488.94,very_high,1308,salary
6c67baa4-7d32-4339-9b33-cd66a88debfa,4,34564.74,low,2281,savings
d363d508-db56-4cf4-81a1-19647d480fd6,1,32770.4,low,243,salary
abbc8018-0139-4c40-ab02-c9453b329398,30,22258.57,low,1359,savings
663ea275-8204-4073-956a-1415cf6adb45,15,120928.78,high,1025,savings
7f728485-f6a7-4450-b1f9-b59cf7aa651a,15,35669.5,low,2472,savings
6a4f3966-b19b-4add-814e-f919d055821a,15,97410.56,high,2839,current
6b05ff4a-7cba-4782-b893-df342af8441b,30,498940.59,very_high,274,savings
66764e1d-86e9-4718-b67b-24ca8d89df27,1,30727.07,low,2028,savings
5fafbe86-ee12-46b6-9311-be1f5520680a,5,425996.64,very_high,3329,salary
c586de39-749a-4dfb-bd94-95250e6aae6a,15,81494.7,high,2997,savings
1e458c52-9ac3-4cb0-aa18-121e827dd4fb,15,113971.15,high,1237,savings
6eecc0ee-0286-4f00-be24-03cb2dc49e5c,25,62668.07,medium,1355,current
c7117ad3-c9ba-4bf1-accd-80f4241af408,20,36626.99,low,2301,savings
4ca05061-a259-4746-8dc0-529395c83d9d,11,57975.37,medium,2248,savings
90b5dd99-cc47-4741-8ded-ea1dc55f059c,15,32760.52,low,789,salary
523192c6-5b9d-458c-aa3c-cb3fe28e2d2c,30,54563.01,medium,1343,current
41afb1e4-4d7b-4896-9adc-4c44d85fdb1d,15,61558.26,medium,2176,current
